id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
609,Maria,Kimberly,Arnold,karnoldgw@archive.org,5 Eagan Way,61936 Loomis Pass,Inarajan,96923,Guam Drivers License,9757637540,11/25/1994,7/12/1925,6.827,77.26,Mauv,Violet,Female,Operator,ABCDE,ZY,9/17/1977
610,Gerald,Albert,Lane,alanegx@jimdo.com,9921 Schurz Terrace,4544 Truax Trail,Asan/Maina,96928,Guam Drivers License,6715293132,6/14/1972,7/15/1937,7.346,343.08,Maroon,Blue,Male,Chauffeur,A,ZY,12/18/1990
611,Debra,Anna,Bradley,abradleygy@upenn.edu,2 Scoville Junction,76 Utah Lane,Talofofo,96928,Guam Drivers License,9869331195,3/18/2011,2/7/1980,6,210.18,Orange,Teal,Female,Chauffeur,ABCDE,ZYX,1/26/1970
612,Justin,Ralph,Harvey,rharveygz@digg.com,60 Arizona Drive,2401 Surrey Plaza,Barrigada,96910,Guam Drivers License,6085527311,6/25/1970,9/2/1961,4.565,227.03,Blue,Pink,Male,Chauffeur,AB,ZY,8/21/1994
613,Alice,Ann,Ortiz,aortizh0@nationalgeographic.com,9 Bluestem Street,532 Scott Road,Tamuning,96912,Guam Drivers License,9440936610,7/10/1983,9/7/2018,5.007,279.87,Maroon,Blue,Female,Chauffeur,A,ZY,6/23/2011
614,Benjamin,Jason,Wagner,jwagnerh1@sbwire.com,9 Grover Alley,624 Boyd Alley,inajana,96912,Guam ID Card,10944031440,4/25/1968,10/20/1988,4.926,151.22,Maroon,Violet,Male,Operator,ABCDE,ZY,7/5/1961
143,Louis,Randy,Lawson,rlawson3y@hibu.com,527 Kinsman Lane,055 Merchant Drive,Chalan Pago/Ordot,96911,Guam ID Card,5351603378,1/14/1972,5/11/1974,6.319,99.3,Crimson,Khaki,Male,Operator,ABCD,Z,4/23/2001
616,Sarah,Virginia,Jordan,vjordanh3@hostgator.com,5140 Lillian Plaza,9 Southridge Crossing,Talofofo,96922,Guam ID Card,2425504323,5/29/1920,11/26/1953,5.997,222.41,Green,Crimson,Female,Master,ABCDE,ZYX,10/24/1983
617,Louis,Benjamin,Lynch,blynchh4@canalblog.com,1673 Warbler Trail,655 Springs Parkway,Hagtna,96918,Guam ID Card,2619053389,9/2/1929,9/12/1949,5.407,114.16,Indigo,Violet,Male,Master,ABCDE,ZY,12/1/2001
618,Lori,Diane,Dunn,ddunnh5@theguardian.com,242 Ridgeway Drive,00 Hollow Ridge Drive,Asan/Maina,96926,Guam ID Card,8366500113,7/8/1960,3/19/1945,7.794,228.24,Pink,Orange,Female,Master,ABC,ZY,6/25/2012
619,Lillian,Elizabeth,Larson,elarsonh6@xinhuanet.com,65616 Fremont Alley,9 Becker Lane,Asan/Maina,96918,Guam Drivers License,8949595601,3/20/2014,8/30/2011,4.383,292.81,Fuscia,Crimson,Female,Chauffeur,ABCD,Z,5/17/1988
620,Julia,Rachel,Harper,rharperh7@51.la,30573 Russell Trail,87915 Ruskin Lane,Agana Hts.,96923,Guam Drivers License,8969274438,8/29/1999,8/19/1971,7.781,303.09,Turquoise,Khaki,Female,Operator,AB,Z,6/16/1973
145,Fred,Keith,Gibson,kgibson40@wordpress.com,999 Fieldstone Drive,037 Weeping Birch Plaza,Dededo,96911,Guam ID Card,5842817084,10/17/1984,6/2/1991,7.217,336.93,Purple,Crimson,Male,Chauffeur,ABCDE,ZY,6/24/1972
622,Phyllis,Brenda,Collins,bcollinsh9@thetimes.co.uk,38 Red Cloud Way,1819 Monterey Trail,Barrigada,96916,Guam ID Card,9382297907,7/22/1923,8/21/1935,5.868,345.64,Maroon,Aquamarine,Female,Operator,A,Z,3/24/2015
623,Roger,Peter,Phillips,pphillipsha@paypal.com,66069 Eagle Crest Junction,99 Brickson Park Plaza,Umatac,96910,Guam Drivers License,2197919673,3/12/1925,12/2/2011,7.853,143.09,Mauv,Teal,Male,Master,ABCDE,ZYX,3/15/1953
624,Tammy,Maria,Holmes,mholmeshb@auda.org.au,4 Hazelcrest Place,89 Pine View Drive,Umatac,96932,Guam Drivers License,7035456239,10/1/1989,12/7/1951,6.803,101.52,Red,Maroon,Female,Master,AB,Z,7/11/1993
625,Amanda,Sandra,Gutierrez,sgutierrezhc@epa.gov,3119 Banding Park,75 Crescent Oaks Point,Barrigada,96914,Guam ID Card,7514365088,12/3/1998,2/8/1987,7.143,113.35,Purple,Purple,Female,Chauffeur,ABCDE,ZY,7/6/1984
626,Ruth,Tammy,Butler,tbutlerhd@linkedin.com,98 Jenifer Plaza,584 Pearson Hill,Mongmong/Toto/Maite,96927,Guam Drivers License,9216716436,4/2/1985,8/27/1999,5.705,298.89,Red,Red,Female,Operator,AB,ZY,10/31/1969
627,Sandra,Bonnie,Lewis,blewishe@google.com.au,9455 Golf Course Terrace,565 Colorado Trail,Inarajan,96914,Guam ID Card,1825460302,7/30/1999,9/26/2005,6.42,253.5,Blue,Crimson,Female,Master,A,ZY,9/26/1995
628,Robert,Terry,Elliott,telliotthf@creativecommons.org,8 Sundown Point,0 Debra Circle,Inarajan,96918,Guam Drivers License,6535854614,10/9/1953,6/26/1950,4.903,119.62,Khaki,Mauv,Male,Operator,ABCD,ZYX,10/14/2008
629,Victor,Alan,Ortiz,aortizhg@dell.com,9341 Clove Park,1199 Atwood Road,Hagtna,96927,Guam Drivers License,10248409516,12/28/1992,9/19/1921,5.112,187.74,Crimson,Yellow,Male,Master,ABCDE,ZYX,6/18/2015
630,Jeremy,Jeffrey,Burton,jburtonhh@furl.net,823 American Drive,78510 Forest Dale Place,Mangilao,96928,Guam ID Card,2630540770,1/18/2011,4/9/1942,7.378,296.61,Goldenrod,Turquoise,Male,Chauffeur,A,ZYX,5/5/1974
631,Justin,Edward,Jones,ejoneshi@go.com,615 Cherokee Point,03823 Golf View Road,Piti,96921,Guam Drivers License,7592445964,11/1/1940,5/9/1944,4.205,146.41,Puce,Puce,Male,Chauffeur,A,Z,11/10/1969
632,Janet,Pamela,Ford,pfordhj@nyu.edu,063 La Follette Lane,8279 Porter Alley,Piti,96931,Guam ID Card,10580101280,5/29/1975,8/25/1963,7.05,110.45,Teal,Khaki,Female,Master,AB,ZY,3/24/1993
633,Shirley,Kathryn,Hunter,khunterhk@oakley.com,61 Forster Point,09 East Court,Barrigada,96926,Guam Drivers License,7777694147,8/26/1981,1/3/1986,4.771,272.71,Teal,Mauv,Female,Operator,ABCDE,Z,8/3/1988
634,Arthur,Jeffrey,Carr,jcarrhl@hp.com,639 Clemons Trail,78684 Heffernan Plaza,Mangilao,96913,Guam Drivers License,8356764587,1/12/1962,9/2/2017,7.482,162.63,Khaki,Aquamarine,Male,Chauffeur,ABCD,Z,9/29/1977
635,Jose,Thomas,Medina,tmedinahm@ted.com,325 Amoth Center,3 Bonner Road,Dededo,96927,Guam Drivers License,9466737531,3/14/1941,3/5/1948,6.494,294.19,Red,Maroon,Male,Master,ABCDE,ZYX,2/3/1996
636,Steven,Harold,Marshall,hmarshallhn@sphinn.com,92484 Tomscot Lane,3 Dwight Place,Hagtna,96931,Guam Drivers License,6902105009,12/10/2013,2/27/1934,7.699,191.85,Green,Orange,Male,Operator,ABCDE,ZYX,7/25/1998
637,Eugene,Raymond,Ramos,rramosho@ustream.tv,74507 1st Park,746 Scofield Terrace,Chalan Pago/Ordot,96913,Guam Drivers License,10470318017,10/16/1962,9/5/1945,7.186,248.67,Maroon,Fuscia,Male,Master,ABC,Z,6/19/1975
638,Frances,Kathryn,Barnes,kbarneshp@reference.com,7 Stuart Park,6243 Manufacturers Alley,inajana,96930,Guam ID Card,10216387545,1/5/1950,6/27/1955,5.312,216.61,Yellow,Green,Female,Operator,ABCD,ZY,3/9/2011
639,Eugene,Willie,Taylor,wtaylorhq@altervista.org,3 Browning Street,6610 Eastwood Terrace,Dededo,96915,Guam ID Card,5767096010,1/31/1971,4/13/1941,5.159,263.24,Maroon,Yellow,Male,Master,AB,Z,12/22/1979
640,Joyce,Melissa,Oliver,moliverhr@usatoday.com,31547 Coolidge Parkway,67 Warner Circle,Hagtna,96927,Guam Drivers License,9196131213,8/21/1919,2/1/1956,5.997,124.52,Violet,Pink,Female,Chauffeur,ABCDE,ZYX,4/2/1977
641,Kevin,James,Medina,jmedinahs@chicagotribune.com,579 Burning Wood Street,1 Mariners Cove Terrace,Merizo,96917,Guam Drivers License,10859041439,6/8/1970,4/12/1931,7.228,149.41,Aquamarine,Goldenrod,Male,Operator,ABC,ZYX,1/9/2014
642,Steve,Mark,Reid,mreidht@hibu.com,2 Lillian Hill,39 Fair Oaks Way,Santa Rita,96918,Guam ID Card,3218810883,9/11/1995,4/27/1924,6.449,252.91,Mauv,Mauv,Male,Chauffeur,AB,Z,2/1/1978
643,Kathleen,Louise,Mendoza,lmendozahu@nyu.edu,3734 Lyons Road,677 Sundown Point,Umatac,96912,Guam ID Card,9711089085,3/10/1945,11/6/2009,5.615,346.34,Yellow,Blue,Female,Master,ABC,ZY,10/26/1955
644,Martha,Catherine,Boyd,cboydhv@tinyurl.com,0163 Brickson Park Trail,0931 Clyde Gallagher Plaza,Mongmong/Toto/Maite,96925,Guam Drivers License,5074407843,12/12/1951,11/14/1977,4.848,229.53,Puce,Maroon,Female,Operator,A,ZY,4/4/1984
645,Cynthia,Jean,Patterson,jpattersonhw@hostgator.com,0121 Stephen Trail,30 Comanche Trail,Umatac,96916,Guam Drivers License,7600977391,6/26/1919,4/25/1957,4.552,193.94,Goldenrod,Blue,Female,Operator,ABCD,ZYX,12/8/1991
646,Stephen,Carl,Harper,charperhx@nsw.gov.au,641 Del Mar Way,5361 Kennedy Way,Piti,96925,Guam Drivers License,6243759767,7/12/1989,2/27/1990,5.843,254.35,Teal,Orange,Male,Chauffeur,ABC,ZYX,8/26/2003
647,John,Brian,Burns,bburnshy@addtoany.com,43716 Norway Maple Junction,1844 Division Street,Merizo,96922,Guam Drivers License,7057203429,1/11/2009,3/12/1952,4.584,324.62,Crimson,Crimson,Male,Chauffeur,A,Z,4/5/1960
229,Ralph,Bobby,Russell,brussell6c@slideshare.net,7084 Raven Crossing,8 5th Drive,Hagtna,96911,Guam Drivers License,1139225869,1/14/1924,3/10/1984,6.991,269.63,Orange,Aquamarine,Male,Operator,AB,Z,3/17/1971
649,Aaron,Jimmy,Chapman,jchapmani0@amazon.co.uk,1 Rusk Parkway,06050 Meadow Ridge Road,Tamuning,96915,Guam Drivers License,9778249064,2/8/1933,2/7/1932,4.037,298.98,Violet,Puce,Male,Chauffeur,ABCDE,ZY,4/17/2003
267,Howard,Phillip,Lane,plane7e@webs.com,9490 Muir Terrace,501 Wayridge Center,Talofofo,96911,Guam ID Card,10755051447,1/16/1962,4/8/1995,6.583,117.7,Crimson,Khaki,Male,Chauffeur,ABC,Z,1/23/2000
651,David,Timothy,Lawson,tlawsoni2@uiuc.edu,9 Crescent Oaks Trail,0 3rd Trail,Asan/Maina,96929,Guam Drivers License,5696151175,8/19/1940,2/7/1921,5.491,339.25,Green,Mauv,Male,Chauffeur,ABCDE,ZY,4/5/2007
652,Julie,Emily,Jones,ejonesi3@microsoft.com,8107 Dovetail Pass,48 Bowman Road,Barrigada,96914,Guam ID Card,8786401700,6/8/1990,2/14/1970,7.667,130.73,Blue,Fuscia,Female,Operator,ABC,ZY,3/6/1995
653,Jeffrey,Ronald,Woods,rwoodsi4@google.ru,38 Farragut Place,067 Larry Way,Hagtna,96918,Guam ID Card,7198708556,9/28/1956,12/25/1929,7.122,118.98,Goldenrod,Turquoise,Male,Chauffeur,ABCD,ZYX,7/3/1956
654,Patrick,Brian,Wheeler,bwheeleri5@wired.com,7113 Ryan Park,656 Ridge Oak Center,Inarajan,96913,Guam Drivers License,8639022540,9/15/1998,11/9/1943,5.612,200.08,Red,Puce,Male,Master,ABC,ZY,3/28/2011
655,Virginia,Diane,Rodriguez,drodriguezi6@sciencedirect.com,3587 Lyons Alley,01382 Dovetail Plaza,Santa Rita,96912,Guam ID Card,8679412082,11/14/2012,6/1/2010,5.563,204.45,Crimson,Red,Female,Operator,ABC,ZY,7/2/1960
656,Laura,Melissa,Walker,mwalkeri7@odnoklassniki.ru,1570 Reinke Court,13 Kenwood Parkway,Piti,96926,Guam Drivers License,5694829869,6/12/1970,5/22/1937,5.451,220.37,Blue,Turquoise,Female,Chauffeur,AB,ZY,1/5/2015
657,Diana,Deborah,Frazier,dfrazieri8@paypal.com,68 Magdeline Circle,3721 Anthes Point,Hagtna,96912,Guam ID Card,4738706842,8/24/1988,9/16/1969,6.656,276.04,Puce,Aquamarine,Female,Chauffeur,AB,ZY,11/6/1987
658,Jennifer,Marilyn,Knight,mknighti9@pinterest.com,4 Golden Leaf Court,4 Karstens Junction,Chalan Pago/Ordot,96914,Guam ID Card,8010669559,4/10/1942,4/11/1934,5.1,334.49,Teal,Violet,Female,Master,ABC,ZY,6/5/1951
659,Marie,Ashley,Hall,ahallia@apache.org,83 Sage Park,6405 Bluejay Way,Barrigada,96914,Guam ID Card,5862207385,3/13/1982,2/11/1974,4.715,149.82,Violet,Khaki,Female,Operator,ABC,ZY,2/16/1953
660,Sandra,Phyllis,Romero,promeroib@fastcompany.com,9 Caliangt Street,13 Meadow Ridge Hill,inajana,96931,Guam Drivers License,2606476329,7/28/1978,5/7/1974,5.01,173.55,Khaki,Crimson,Female,Operator,A,Z,3/21/2006
661,Nancy,Shirley,Wells,swellsic@friendfeed.com,0 Moose Crossing,0343 Starling Junction,Chalan Pago/Ordot,96913,Guam ID Card,4968161557,3/28/1987,3/4/1968,4.613,345.62,Yellow,Red,Female,Operator,ABCDE,Z,10/24/1983
662,Judy,Brenda,Powell,bpowellid@blogger.com,72 Sunnyside Drive,86 Dryden Crossing,Agat,96926,Guam Drivers License,1432624632,6/29/1923,6/16/1959,4.235,220.96,Goldenrod,Indigo,Female,Master,AB,ZY,3/5/1971
663,Sarah,Betty,Romero,bromeroie@bing.com,30 Ridgeview Point,7 Swallow Trail,Asan/Maina,96926,Guam ID Card,2813519420,4/9/1955,8/20/1963,7.562,119.97,Orange,Yellow,Female,Operator,ABC,Z,1/11/2000
664,Tammy,Sara,Robinson,srobinsonif@friendfeed.com,33742 Scofield Way,1 Sage Road,Inarajan,96915,Guam Drivers License,10912471619,11/28/2011,12/19/1943,4.575,86.84,Maroon,Blue,Female,Chauffeur,AB,ZYX,9/20/2007
665,Raymond,Carl,Flores,cfloresig@intel.com,67 Sycamore Place,64356 Leroy Lane,Inarajan,96910,Guam ID Card,10884213826,2/20/1925,11/19/1995,6.46,272.75,Khaki,Pink,Male,Chauffeur,ABCDE,ZY,7/9/1954
666,Debra,Christine,Bell,cbellih@arizona.edu,37687 Spohn Parkway,21 Walton Terrace,Agat,96927,Guam Drivers License,9730618869,1/5/1924,11/28/1924,5.974,208.36,Yellow,Khaki,Female,Operator,ABCD,ZYX,10/29/1954
667,Jerry,Shawn,Torres,storresii@odnoklassniki.ru,10251 Redwing Road,10 Fremont Crossing,inajana,96912,Guam ID Card,3404042581,12/9/1993,1/18/1967,4.689,328.36,Crimson,Violet,Male,Operator,ABCD,ZY,2/15/1986
668,Anna,Betty,Wright,bwrightij@mit.edu,65870 Oak Valley Court,827 Ludington Circle,Inarajan,96923,Guam ID Card,3614049260,10/10/2008,5/7/1985,5.815,83.39,Green,Crimson,Female,Operator,AB,ZY,9/8/1978
669,Mary,Christine,Garrett,cgarrettik@amazonaws.com,00 Troy Drive,487 Dovetail Crossing,Dededo,96928,Guam Drivers License,3821163101,4/14/1935,12/20/1983,4.632,337.62,Teal,Maroon,Female,Operator,ABCDE,ZY,6/11/1978
670,Beverly,Kimberly,Cook,kcookil@list-manage.com,1 Kim Street,9 Transport Street,Inarajan,96931,Guam ID Card,8019600243,10/11/1931,6/11/1959,4.01,198.73,Pink,Pink,Female,Master,AB,ZYX,1/7/1951
671,Sean,Louis,George,lgeorgeim@nih.gov,984 Sutherland Trail,419 Maple Wood Circle,Asan/Maina,96916,Guam ID Card,7849821217,7/10/1942,12/16/1920,7.328,215.85,Pink,Green,Male,Master,ABCD,ZY,11/20/1969
672,Lisa,Jacqueline,Walker,jwalkerin@mail.ru,5 Evergreen Crossing,6 Starling Road,Yigo,96918,Guam ID Card,4747582942,5/3/2009,2/6/1948,5.982,240.82,Teal,Purple,Female,Operator,AB,ZYX,3/26/2011
673,Heather,Kathy,Day,kdayio@bbc.co.uk,480 Waxwing Avenue,04 Dryden Way,Santa Rita,96910,Guam ID Card,6852719277,11/12/1991,4/25/1933,7.302,368.43,Maroon,Maroon,Female,Operator,AB,ZYX,4/2/1989
674,Teresa,Kimberly,Gutierrez,kgutierrezip@ucoz.com,945 Arrowood Hill,9004 Bartelt Crossing,Agana Hts.,96925,Guam Drivers License,9515533325,10/27/1941,3/24/1997,6.198,350.58,Yellow,Pink,Female,Chauffeur,A,ZY,11/17/1961
675,Jean,Diane,Mason,dmasoniq@alibaba.com,5691 Myrtle Plaza,89353 Darwin Place,Talofofo,96922,Guam Drivers License,1175304501,1/10/1993,4/30/1988,5.962,127.63,Purple,Orange,Female,Chauffeur,A,ZYX,7/27/1965
676,Donald,Jimmy,Johnson,jjohnsonir@soundcloud.com,0685 Lien Way,3400 Lunder Hill,Chalan Pago/Ordot,96925,Guam ID Card,1858155448,8/6/1957,11/6/1948,5.629,260.48,Indigo,Turquoise,Male,Master,ABC,Z,5/5/1982
677,Aaron,Nicholas,Morrison,nmorrisonis@forbes.com,20 Red Cloud Street,7551 Warrior Junction,Agana Hts.,96927,Guam ID Card,5770521289,2/28/1953,6/5/2008,4.77,138.71,Orange,Maroon,Male,Operator,AB,ZYX,6/8/1979
678,Jessica,Judith,Morrison,jmorrisonit@whitehouse.gov,384 Brentwood Pass,47347 Northport Circle,Agat,96922,Guam Drivers License,6240523520,5/1/2004,1/10/1970,4.131,320.12,Green,Mauv,Female,Master,ABCDE,Z,8/24/1988
679,Mary,Pamela,Jordan,pjordaniu@amazon.co.jp,07767 Butterfield Circle,36 Messerschmidt Alley,Agana Hts.,96928,Guam Drivers License,4882991903,9/13/1950,2/19/2008,6.761,193.76,Fuscia,Khaki,Female,Operator,A,ZYX,7/21/1957
680,Deborah,Marie,Jacobs,mjacobsiv@webs.com,97378 Dahle Drive,93 Forest Avenue,Talofofo,96925,Guam Drivers License,3840745135,4/30/1990,1/31/2001,7.948,255.12,Khaki,Purple,Female,Operator,ABCD,Z,12/20/1955
681,Gary,James,Schmidt,jschmidtiw@miibeian.gov.cn,13 Summerview Point,9063 Kropf Court,Piti,96925,Guam ID Card,5712148698,10/10/1920,5/15/1977,4.735,263.76,Puce,Blue,Male,Operator,ABCD,ZYX,11/22/2005
682,Michelle,Julia,Sanchez,jsanchezix@parallels.com,6 Hayes Place,34878 Claremont Lane,Dededo,96914,Guam Drivers License,3954852697,5/28/1936,1/27/1963,7.889,325.02,Mauv,Yellow,Female,Chauffeur,AB,Z,2/12/2007
683,Roy,Todd,Watson,twatsoniy@wikipedia.org,80951 Elka Alley,8344 Buhler Point,Piti,96917,Guam Drivers License,9876486475,8/14/2005,3/22/1922,7.192,368.05,Indigo,Turquoise,Male,Operator,ABCD,Z,10/8/1962
684,Steven,Charles,Montgomery,cmontgomeryiz@timesonline.co.uk,7393 Walton Hill,9 Dorton Center,Hagtna,96918,Guam ID Card,1627974833,12/10/1948,8/10/1973,5.821,136.2,Aquamarine,Puce,Male,Master,ABC,ZY,8/27/2013
685,Carlos,Keith,Miller,kmillerj0@quantcast.com,6766 Shasta Court,1769 Oak Valley Parkway,Dededo,96913,Guam ID Card,6033403603,9/12/1959,11/7/1963,7.808,149.75,Green,Maroon,Male,Chauffeur,AB,ZYX,8/20/2007
686,Gerald,Arthur,Nelson,anelsonj1@ask.com,951 Ryan Crossing,16878 Northwestern Way,Santa Rita,96927,Guam ID Card,9015336180,8/22/2014,1/16/1961,6.661,292,Yellow,Aquamarine,Male,Operator,AB,Z,9/16/2013
687,Annie,Kathryn,Robinson,krobinsonj2@odnoklassniki.ru,9 Delaware Parkway,64 Thackeray Junction,Merizo,96913,Guam ID Card,7118992594,5/13/1923,8/18/1946,6.164,369.49,Puce,Khaki,Female,Operator,ABCD,Z,9/10/2000
688,Victor,Billy,Ellis,bellisj3@fastcompany.com,19 Graedel Crossing,50605 Bartillon Alley,Agana Hts.,96916,Guam Drivers License,10248778971,3/3/2002,1/15/1936,4.753,78.89,Green,Orange,Male,Operator,ABCDE,ZYX,4/12/1989
689,Johnny,Peter,Hall,phallj4@miitbeian.gov.cn,1 Pleasure Way,8281 International Plaza,Mangilao,96923,Guam Drivers License,9566626226,5/31/2001,1/14/1971,7.224,221.28,Purple,Purple,Male,Chauffeur,ABC,Z,8/14/1960
690,Lori,Linda,Harper,lharperj5@gravatar.com,87337 Lien Way,07 Bayside Avenue,Piti,96923,Guam ID Card,2234792860,12/2/1923,6/16/1937,4.881,365.71,Mauv,Orange,Female,Operator,AB,ZYX,6/20/1981
691,Walter,Brandon,Reyes,breyesj6@nifty.com,84890 Service Hill,62 Artisan Point,Yigo,96917,Guam Drivers License,4963071828,2/21/1943,5/27/1921,4.528,134.98,Aquamarine,Maroon,Male,Master,ABC,ZY,1/6/2002
692,Rachel,Ashley,Dixon,adixonj7@studiopress.com,621 Hansons Terrace,7 Melvin Alley,Yona,96926,Guam ID Card,6220793979,4/19/1947,2/19/1989,7.305,104.62,Khaki,Mauv,Female,Operator,AB,ZYX,4/6/1964
283,Gary,Christopher,Kelly,ckelly7u@tuttocitta.it,88 Sugar Park,65 Hanover Plaza,Agana Hts.,96911,Guam ID Card,9199634788,1/25/1919,7/11/1988,5.328,190.94,Puce,Teal,Male,Operator,ABCD,ZY,6/19/1992
694,Anne,Janet,Ramirez,jramirezj9@nationalgeographic.com,43406 Walton Parkway,30 Transport Crossing,Inarajan,96925,Guam Drivers License,11200902327,11/8/1944,12/21/2002,6.822,123.99,Indigo,Yellow,Female,Chauffeur,ABCDE,ZY,9/19/1969
695,Deborah,Anna,Matthews,amatthewsja@ycombinator.com,2 Westridge Trail,74 Village Green Junction,Asan/Maina,96929,Guam Drivers License,6239765704,10/19/1958,2/1/1928,7.173,141.91,Orange,Violet,Female,Chauffeur,A,ZY,5/25/1972
696,Nancy,Alice,Myers,amyersjb@reference.com,06232 Graceland Trail,52 New Castle Pass,Tamuning,96916,Guam ID Card,10779367455,9/25/1960,3/21/1935,7.952,311.68,Crimson,Aquamarine,Female,Operator,AB,ZY,12/3/1956
697,Rachel,Barbara,Carr,bcarrjc@mysql.com,2999 Meadow Vale Park,731 Eagan Center,Inarajan,96930,Guam ID Card,9311000195,3/4/1993,7/4/1963,7.547,372.92,Red,Purple,Female,Master,ABC,ZYX,8/22/1978
698,Sean,Dennis,Hanson,dhansonjd@jiathis.com,34176 Anderson Road,228 Sundown Center,Mongmong/Toto/Maite,96930,Guam ID Card,6761494293,12/1/1926,2/26/2004,7.184,173.38,Maroon,Indigo,Male,Chauffeur,ABCD,ZY,8/26/1996
699,Teresa,Virginia,Hart,vhartje@github.com,905 Kennedy Parkway,6645 Norway Maple Drive,Agat,96914,Guam ID Card,8945659101,5/5/1982,3/1/1996,5.289,207.87,Yellow,Aquamarine,Female,Chauffeur,ABCD,ZY,11/17/1971
700,Pamela,Jean,Palmer,jpalmerjf@digg.com,5 Brown Plaza,5427 Buena Vista Way,Piti,96927,Guam Drivers License,4551085045,2/5/1969,6/29/1974,6.538,129.33,Pink,Puce,Female,Operator,ABC,ZYX,12/15/1971
701,Kathleen,Lois,Walker,lwalkerjg@desdev.cn,2 Monterey Terrace,41 Canary Center,Yigo,96918,Guam ID Card,9623477521,12/3/1978,11/28/1957,6.465,195.3,Yellow,Crimson,Female,Master,ABC,ZYX,5/5/1951
702,Jeffrey,Chris,Carroll,ccarrolljh@nbcnews.com,313 Anhalt Pass,15286 Lerdahl Avenue,Yona,96918,Guam Drivers License,2983303522,4/1/1926,8/13/1998,4.448,266.3,Purple,Aquamarine,Male,Master,ABCDE,ZY,3/12/1970
703,Martha,Paula,Webb,pwebbji@networksolutions.com,26628 Anthes Drive,67 Pankratz Avenue,Hagtna,96915,Guam Drivers License,3493908997,9/28/1972,1/29/1965,6.997,246.23,Puce,Turquoise,Female,Operator,A,ZYX,5/16/2011
704,Lisa,Kathy,Young,kyoungjj@51.la,4436 Reinke Road,5992 Raven Pass,Santa Rita,96916,Guam Drivers License,7508299490,1/1/1942,1/24/2007,7.026,241.26,Maroon,Violet,Female,Master,ABCDE,Z,11/6/1967
705,Jacqueline,Janice,Stanley,jstanleyjk@about.me,16 Randy Center,2748 Sycamore Center,Yona,96916,Guam Drivers License,1797612757,4/13/2001,3/26/1931,5.242,197.48,Blue,Teal,Female,Master,ABCD,Z,3/8/1975
706,Kenneth,Willie,Riley,wrileyjl@jimdo.com,84760 High Crossing Place,295 Columbus Parkway,Yona,96918,Guam Drivers License,3235480764,11/15/1957,3/8/1989,4.767,254.6,Blue,Pink,Male,Master,ABCDE,ZY,9/19/1987
707,Henry,Juan,Robinson,jrobinsonjm@hexun.com,86165 Marcy Hill,6902 Sunnyside Circle,Yigo,96914,Guam Drivers License,2587702570,11/24/1933,3/13/1951,7.25,295.77,Teal,Pink,Male,Chauffeur,A,ZYX,6/17/1957
708,John,Adam,Lewis,alewisjn@discuz.net,8196 Esker Parkway,196 Talisman Crossing,Hagtna,96929,Guam Drivers License,4728809286,12/7/1953,3/4/1987,5.48,114.48,Crimson,Green,Male,Chauffeur,ABCDE,ZY,12/20/2002
709,Jose,Ronald,Fox,rfoxjo@sun.com,807 Westerfield Lane,43 Westerfield Parkway,Inarajan,96932,Guam ID Card,2380613147,2/3/1964,11/23/1957,7.719,351.56,Pink,Green,Male,Master,ABCDE,Z,9/13/1964
710,Robert,Willie,Hamilton,whamiltonjp@mayoclinic.com,899 Weeping Birch Parkway,51 Acker Trail,Asan/Maina,96919,Guam ID Card,6852880130,8/22/1993,7/29/1987,6.787,346.84,Goldenrod,Goldenrod,Male,Chauffeur,ABCD,ZY,1/3/2009
287,Justin,Donald,Parker,dparker7y@github.com,213 Bonner Point,3 Grover Hill,Mangilao,96911,Guam Drivers License,2711204318,10/18/1954,11/3/1923,6.81,218.61,Orange,Crimson,Male,Master,AB,ZY,9/4/1954
712,Chris,Douglas,Hicks,dhicksjr@squidoo.com,4578 Eastlawn Avenue,8 Shasta Street,inajana,96929,Guam Drivers License,3249204152,4/18/1983,12/7/1992,6.342,123.43,Blue,Teal,Male,Chauffeur,AB,ZY,3/30/1960
302,Marie,Robin,Gomez,rgomez8d@barnesandnoble.com,1086 Chive Plaza,912 Hovde Parkway,Barrigada,96911,Guam Drivers License,6794813768,7/10/1945,5/6/1997,7.045,143.58,Purple,Khaki,Female,Operator,ABC,Z,1/24/1990
714,Nicole,Janice,Griffin,jgriffinjt@so-net.ne.jp,26228 Burning Wood Road,58 Mallard Junction,Santa Rita,96921,Guam ID Card,7632079577,12/26/1997,8/9/1980,7.465,182.56,Yellow,Turquoise,Female,Master,AB,Z,12/18/1955
715,Craig,David,Lawson,dlawsonju@utexas.edu,183 Sachs Avenue,23872 Declaration Alley,Yigo,96921,Guam ID Card,2023640894,3/6/1955,7/31/1995,4.318,177.21,Green,Fuscia,Male,Master,ABCD,ZY,9/5/1957
716,Jason,Scott,Franklin,sfranklinjv@tiny.cc,2 Stuart Alley,70 Bobwhite Court,Agat,96916,Guam Drivers License,7574059056,9/21/1993,7/12/1968,5.765,239.62,Khaki,Pink,Male,Master,AB,Z,10/6/2002
