id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
603,Joan,Virginia,Rodriguez,vrodriguezgq@hp.com,01845 Manley Avenue,752 Bluejay Terrace,Barrigada,96932,Guam ID Card,1129770384,12/11/1985,6/30/2019,6.797,227.52,Khaki,Red,Female,Operator,ABCD,ZYX,5/12/1988
604,Keith,Richard,Bailey,rbaileygr@hostgator.com,74965 Dayton Place,3001 Colorado Road,inajana,96917,Guam Drivers License,1129267337,5/8/1998,8/12/1932,7.877,359.86,Yellow,Aquamarine,Male,Master,A,Z,9/1/2007
605,Lillian,Pamela,Castillo,pcastillogs@apple.com,28 Merchant Terrace,734 Sunbrook Road,Tamuning,96922,Guam ID Card,1129484633,11/15/1964,4/27/1955,4.051,161.84,Mauv,Green,Female,Operator,ABC,Z,9/4/1952
606,Margaret,Frances,Parker,fparkergt@nationalgeographic.com,9084 School Court,95032 Maple Avenue,Piti,96919,Guam Drivers License,1129386740,4/8/1937,11/26/1935,4.569,125.38,Yellow,Blue,Female,Chauffeur,AB,ZYX,3/6/2008
607,Louis,Bruce,Walker,bwalkergu@parallels.com,37 Westend Circle,02602 Mcguire Trail,Piti,96914,Guam Drivers License,1129565855,12/27/2009,8/31/1988,4.131,135.58,Crimson,Crimson,Male,Chauffeur,ABCDE,ZY,8/4/1993
608,Wayne,Gregory,James,gjamesgv@elegantthemes.com,15 Clove Way,0 Graedel Center,Asan/Maina,96919,Guam Drivers License,1129367273,10/28/1984,1/16/1968,4.064,333.97,Aquamarine,Puce,Male,Operator,ABC,ZY,3/21/1955
609,Amy,Maria,Payne,mpaynegw@java.com,022 Loftsgordon Park,51 Dixon Plaza,Yona,96913,Guam ID Card,1129654968,3/30/1930,3/4/1972,5.739,211.8,Yellow,Purple,Female,Operator,ABCD,ZYX,10/30/1998
610,Roger,Joseph,Anderson,jandersongx@tinyurl.com,11239 Jana Street,680 Arkansas Avenue,Chalan Pago/Ordot,96914,Guam ID Card,1129693384,1/26/1928,3/25/1947,5.166,84.45,Purple,Blue,Male,Master,ABCD,Z,1/11/1999
611,Beverly,Rose,Reynolds,rreynoldsgy@gnu.org,1587 Lunder Point,7657 Straubel Pass,Yona,96928,Guam Drivers License,1129726757,4/11/1982,5/15/1939,7.848,352.57,Crimson,Puce,Female,Master,A,ZY,4/7/1983
612,Timothy,Michael,Torres,mtorresgz@rediff.com,5757 Forest Park,14355 Buhler Junction,Merizo,96915,Guam ID Card,1129447450,9/14/1928,4/16/1935,6.121,249.0,Teal,Goldenrod,Male,Master,ABCDE,Z,3/10/1966
613,Susan,Theresa,Wilson,twilsonh0@howstuffworks.com,9617 Columbus Hill,6703 Del Sol Court,Talofofo,96913,Guam Drivers License,1129837898,7/1/1999,11/1/1995,4.541,107.26,Mauv,Indigo,Female,Master,ABCD,ZY,5/17/2014
614,Clarence,Bruce,Scott,bscotth1@1und1.de,373 Bayside Pass,91 Rockefeller Plaza,inajana,96919,Guam ID Card,1129295124,4/16/1969,11/17/1952,4.935,217.71,Turquoise,Puce,Male,Chauffeur,ABCD,ZYX,7/3/2007
615,Joseph,Todd,Mason,tmasonh2@earthlink.net,0 Kennedy Alley,488 Marcy Terrace,Merizo,96923,Guam ID Card,1129544631,2/27/1993,6/18/1952,7.33,134.39,Aquamarine,Crimson,Male,Master,A,ZYX,7/14/1997
616,Lawrence,Harry,Graham,hgrahamh3@friendfeed.com,68835 Helena Court,5375 Pleasure Circle,Hagtna,96929,Guam Drivers License,1129140476,6/13/2015,7/1/1970,7.687,303.06,Red,Puce,Male,Operator,ABCDE,ZYX,10/27/1962
617,Linda,Michelle,Crawford,mcrawfordh4@imdb.com,5 Bluestem Park,0298 Westerfield Lane,Mongmong/Toto/Maite,96913,Guam Drivers License,1129274518,12/24/2004,1/15/2011,5.586,251.22,Fuscia,Crimson,Female,Chauffeur,A,ZY,7/26/2001
618,Barbara,Catherine,Cooper,ccooperh5@ucla.edu,85543 Fair Oaks Circle,7608 Goodland Terrace,Asan/Maina,96926,Guam Drivers License,1129231605,8/13/1996,3/23/2012,5.666,302.95,Crimson,Maroon,Female,Operator,ABCDE,ZYX,9/17/1959
619,Antonio,Adam,Green,agreenh6@walmart.com,807 Ohio Terrace,79908 Barby Trail,Agat,96912,Guam ID Card,1129101008,12/29/1942,9/25/1987,6.599,132.12,Pink,Violet,Male,Chauffeur,A,ZY,1/1/1993
620,Antonio,Clarence,West,cwesth7@nydailynews.com,8694 International Road,2 Clove Drive,Inarajan,96923,Guam ID Card,1129242155,3/29/1968,10/5/1942,6.076,356.63,Green,Pink,Male,Master,ABCD,Z,9/13/2014
621,Joshua,Anthony,White,awhiteh8@google.cn,9 Bultman Point,78476 Heath Place,Piti,96917,Guam ID Card,1129796600,6/16/1921,3/22/2012,5.669,109.69,Violet,Purple,Male,Operator,AB,ZYX,10/2/2013
622,Betty,Nancy,Washington,nwashingtonh9@redcross.org,28 Petterle Pass,346 Independence Drive,Piti,96913,Guam ID Card,1129246877,5/20/1974,10/31/1992,6.432,191.83,Goldenrod,Puce,Female,Chauffeur,ABCD,ZYX,2/10/2013
623,Anna,Judy,Wallace,jwallaceha@moonfruit.com,20 Colorado Court,09737 Dakota Parkway,Umatac,96910,Guam ID Card,1129565687,4/17/1935,12/14/1995,5.893,125.79,Yellow,Blue,Female,Operator,AB,ZYX,10/13/1994
624,Eric,Daniel,Arnold,darnoldhb@lulu.com,5864 Melvin Trail,864 Evergreen Pass,Yona,96917,Guam ID Card,1129930814,10/11/2010,11/1/1987,7.698,139.02,Fuscia,Pink,Male,Operator,AB,Z,10/11/1973
625,Betty,Rose,Gilbert,rgilberthc@ox.ac.uk,1067 Michigan Point,37 Anniversary Center,Santa Rita,96919,Guam ID Card,1129399390,12/10/1991,1/20/1920,4.427,311.58,Crimson,Crimson,Female,Operator,ABCDE,ZY,4/15/1998
626,Annie,Emily,Richardson,erichardsonhd@typepad.com,153 Steensland Junction,3870 Kensington Park,Agana Hts.,96916,Guam ID Card,1129380813,8/15/1953,2/13/1985,7.858,160.15,Pink,Khaki,Female,Operator,ABC,ZY,10/5/1967
627,Christine,Karen,Lawrence,klawrencehe@sitemeter.com,58 East Place,0269 Loeprich Junction,Santa Rita,96921,Guam Drivers License,1129672328,9/15/1971,7/24/1998,6.987,281.27,Khaki,Indigo,Female,Master,A,Z,1/22/1970
628,Emily,Irene,Simmons,isimmonshf@ed.gov,7 Dennis Point,788 Judy Point,Agana Hts.,96913,Guam Drivers License,1129809266,4/14/1933,3/26/2016,6.412,169.31,Maroon,Blue,Female,Chauffeur,AB,Z,4/18/2006
629,Shawn,Bruce,Wells,bwellshg@netscape.com,1157 Scott Place,50645 Morrow Hill,Yigo,96918,Guam Drivers License,1129239897,8/28/1987,4/13/2017,6.585,340.06,Red,Orange,Male,Chauffeur,A,Z,7/19/1952
630,Russell,Howard,Ryan,hryanhh@cargocollective.com,0334 Ronald Regan Plaza,49 Hanover Way,Dededo,96921,Guam Drivers License,1129194237,12/17/1958,1/2/1960,7.585,113.61,Indigo,Purple,Male,Master,ABCD,ZYX,3/31/2005
631,Sharon,Katherine,Frazier,kfrazierhi@gnu.org,9987 6th Circle,676 Kinsman Parkway,Santa Rita,96919,Guam ID Card,1129116596,11/19/1951,6/1/1923,4.183,181.92,Yellow,Purple,Female,Operator,A,ZYX,5/7/1977
632,Susan,Christina,Fox,cfoxhj@mayoclinic.com,200 Rockefeller Circle,9385 Tony Center,Dededo,96912,Guam ID Card,1129427695,11/20/2009,1/2/1959,6.789,84.73,Goldenrod,Goldenrod,Female,Chauffeur,ABCDE,ZY,7/17/1971
633,Lisa,Jane,Foster,jfosterhk@163.com,79660 Lindbergh Trail,7 Steensland Parkway,Barrigada,96926,Guam ID Card,1129544848,8/24/1965,7/2/1948,7.41,114.11,Khaki,Green,Female,Operator,ABC,ZYX,9/15/2005
634,Earl,Douglas,Gordon,dgordonhl@de.vu,228 Katie Way,5318 Nancy Point,Mangilao,96932,Guam ID Card,1129671507,1/25/1955,1/9/1924,5.777,229.36,Teal,Red,Male,Master,ABCD,ZYX,5/25/1967
635,Judy,Louise,Bailey,lbaileyhm@mozilla.org,5 Sachtjen Junction,77435 David Pass,Hagtna,96925,Guam Drivers License,1129934184,2/15/2009,2/2/1999,6.639,265.62,Maroon,Blue,Female,Chauffeur,ABCD,Z,2/14/1991
636,Ruby,Melissa,Arnold,marnoldhn@cbslocal.com,721 Lillian Way,23790 High Crossing Place,Barrigada,96918,Guam ID Card,1129902583,11/29/1989,7/29/1974,7.54,203.38,Blue,Green,Female,Master,ABC,Z,11/17/1964
637,Gloria,Janet,Cox,jcoxho@ebay.com,9068 Lunder Court,29 Dottie Alley,Dededo,96928,Guam Drivers License,1129130852,9/17/1936,6/15/2014,5.255,177.54,Fuscia,Yellow,Female,Chauffeur,ABC,ZYX,2/13/2015
638,Lori,Laura,Ellis,lellishp@earthlink.net,6 Clove Court,8665 Gerald Center,Hagtna,96918,Guam ID Card,1129376640,7/23/1999,6/1/1951,6.93,328.69,Blue,Red,Female,Operator,AB,Z,3/23/2012
639,Jacqueline,Lois,Jackson,ljacksonhq@forbes.com,781 Warner Parkway,104 Farragut Drive,Santa Rita,96925,Guam ID Card,1129798834,4/2/1994,7/12/1950,6.415,363.36,Aquamarine,Maroon,Female,Chauffeur,ABCD,ZY,2/22/1987
640,Harry,Harold,Evans,hevanshr@google.es,6 Vidon Way,3568 North Alley,Hagtna,"",Guam ID Card,1129991254,1/3/1978,3/19/1946,5.216,101.85,Red,Goldenrod,Male,Chauffeur,ABCD,ZY,8/10/1977
641,Harold,Jesse,Woods,jwoodshs@discovery.com,09 Browning Junction,14 Sage Alley,Barrigada,96917,Guam Drivers License,1129511144,7/4/1958,9/17/1964,5.56,142.25,Yellow,Crimson,Male,Operator,A,ZY,4/5/2015
642,Pamela,Katherine,Jones,kjonesht@networksolutions.com,495 Lien Plaza,83134 3rd Pass,Hagtna,96931,Guam ID Card,1129638421,6/27/2008,4/30/1953,4.123,269.45,Aquamarine,Green,Female,Master,AB,Z,9/1/1968
643,Todd,Kenneth,Hill,khillhu@stanford.edu,588 Shoshone Parkway,2693 Jenna Hill,Mangilao,96916,Guam ID Card,1129695710,12/4/1951,7/11/1964,5.021,366.81,Turquoise,Turquoise,Male,Chauffeur,ABCDE,ZY,12/2/1955
644,Jeremy,Michael,Matthews,mmatthewshv@ibm.com,05500 Meadow Vale Park,27 6th Circle,Santa Rita,96917,Guam Drivers License,1129472509,3/31/1940,5/19/1936,7.719,172.09,Violet,Purple,Male,Chauffeur,A,ZYX,5/2/1951
645,Chris,Jason,Richardson,jrichardsonhw@usa.gov,471 Cody Court,853 American Ash Terrace,Asan/Maina,96911,Guam Drivers License,1129358414,12/15/1993,10/16/1948,6.037,356.77,Pink,Orange,Male,Operator,AB,ZYX,11/3/1977
646,Eric,Joseph,Phillips,jphillipshx@virginia.edu,38507 Sundown Hill,1 Arizona Drive,Mangilao,96910,Guam ID Card,1129260843,10/11/1980,4/8/1999,6.095,108.51,Puce,Yellow,Male,Chauffeur,AB,ZY,11/7/1990
647,Melissa,Norma,Hicks,nhickshy@reverbnation.com,0 Dovetail Street,57052 Stephen Plaza,Talofofo,96929,Guam Drivers License,1129367151,6/24/1919,2/7/1962,4.309,143.22,Red,Pink,Female,Master,ABC,Z,12/21/1990
648,Christina,Ruth,Harper,rharperhz@webs.com,89 Riverside Lane,09 Rutledge Trail,Yigo,96922,Guam ID Card,1129321093,11/5/1982,11/28/1945,7.918,123.52,Pink,Violet,Female,Chauffeur,ABCDE,Z,3/21/2002
649,Annie,Andrea,Crawford,acrawfordi0@surveymonkey.com,676 Hauk Point,8 Vahlen Lane,Asan/Maina,96931,Guam Drivers License,1129090762,12/29/1985,8/12/2016,4.9,113.33,Blue,Red,Female,Master,AB,ZYX,12/1/1975
650,Charles,Robert,Vasquez,rvasquezi1@geocities.jp,731 Hayes Drive,3 North Avenue,Mangilao,96915,Guam ID Card,1129260544,5/15/1974,11/28/1968,7.236,195.52,Khaki,Mauv,Male,Chauffeur,ABCDE,ZY,11/25/1955
651,George,Philip,Green,pgreeni2@typepad.com,187 Mosinee Trail,41 Cascade Road,Talofofo,96910,Guam ID Card,1129740922,9/2/1947,7/16/1961,6.176,272.78,Violet,Red,Male,Chauffeur,A,ZYX,6/7/1973
652,Anthony,Kenneth,Barnes,kbarnesi3@soundcloud.com,742 Fremont Lane,69553 Village Green Center,Merizo,96916,Guam ID Card,1129721931,12/29/1998,8/22/2000,5.27,308.98,Fuscia,Mauv,Male,Master,A,ZYX,12/22/1989
653,Ruth,Evelyn,Henry,ehenryi4@mediafire.com,00339 Hanover Center,8 Caliangt Place,Asan/Maina,96914,Guam ID Card,1129993952,12/7/1945,7/10/1989,5.386,281.03,Green,Maroon,Female,Operator,AB,ZYX,6/3/1997
654,Dorothy,Denise,Crawford,dcrawfordi5@virginia.edu,5 David Terrace,181 Nelson Point,Inarajan,96919,Guam ID Card,1129446467,4/30/2009,6/29/1978,6.697,243.71,Maroon,Blue,Female,Chauffeur,A,ZYX,5/31/1990
655,Earl,Jose,Bell,jbelli6@mtv.com,23 Meadow Valley Street,69 Mendota Street,Merizo,96914,Guam Drivers License,1129767931,11/9/1930,11/11/2017,7.755,211.21,Mauv,Maroon,Male,Operator,ABCD,ZY,10/26/2010
656,Jessica,Stephanie,Ross,srossi7@go.com,37 Lotheville Terrace,804 Del Sol Way,Talofofo,96925,Guam Drivers License,1129256338,11/22/1982,8/5/1953,7.549,269.52,Khaki,Teal,Female,Operator,A,Z,6/2/1957
657,Brian,Eric,Lawson,elawsoni8@goo.gl,03349 Bunting Place,01 Corben Parkway,Tamuning,96932,Guam ID Card,1129011164,8/26/1995,7/20/2005,5.601,283.54,Pink,Mauv,Male,Master,ABCD,ZYX,3/20/2001
658,Lawrence,Walter,Boyd,wboydi9@icq.com,6 Burning Wood Terrace,9 Jenna Pass,Asan/Maina,96930,Guam Drivers License,1129070274,2/27/1988,7/3/1930,6.916,131.47,Orange,Khaki,Male,Chauffeur,AB,ZY,10/26/1970
659,Gloria,Shirley,Hughes,shughesia@freewebs.com,574 Tennyson Junction,998 Caliangt Junction,Merizo,96912,Guam ID Card,1129077802,6/26/1949,10/16/2015,7.333,293.11,Turquoise,Teal,Female,Chauffeur,ABCDE,ZYX,9/22/1957
660,Roy,Gregory,Pierce,gpierceib@wp.com,272 Hintze Parkway,82243 Village Green Lane,inajana,96931,Guam ID Card,1129045246,3/30/1916,9/13/1949,4.891,314.94,Violet,Pink,Male,Chauffeur,ABCDE,Z,7/2/1993
661,Ryan,Jack,Matthews,jmatthewsic@yellowbook.com,3 Heath Plaza,30 Saint Paul Crossing,Hagtna,96918,Guam Drivers License,1129268533,9/16/1974,8/2/2005,7.312,114.58,Violet,Orange,Male,Master,ABC,ZY,3/29/1961
662,Stephen,Walter,Moore,wmooreid@parallels.com,9 Loftsgordon Crossing,053 Grasskamp Terrace,inajana,96910,Guam ID Card,1129080725,12/16/1944,12/12/2013,6.635,319.06,Maroon,Puce,Male,Master,ABC,ZYX,8/27/1965
663,Kelly,Norma,Mills,nmillsie@archive.org,986 Buhler Pass,9 Londonderry Court,Umatac,96928,Guam Drivers License,1129930999,1/15/1916,4/7/1933,7.562,265.9,Violet,Khaki,Female,Operator,ABC,ZY,7/26/1987
664,Anna,Wanda,Richardson,wrichardsonif@whitehouse.gov,189 Brickson Park Crossing,5661 Rockefeller Terrace,Merizo,96931,Guam Drivers License,1129963842,9/8/1967,2/28/1980,6.65,308.71,Pink,Aquamarine,Female,Chauffeur,AB,ZYX,11/24/1974
665,Timothy,Ronald,Kelley,rkelleyig@cnbc.com,9 Waubesa Lane,5364 Claremont Plaza,Yigo,96914,Guam ID Card,1129353372,1/19/1934,12/14/1932,5.786,278.66,Green,Goldenrod,Male,Operator,ABC,ZY,4/9/1963
666,Johnny,Adam,Bennett,abennettih@hhs.gov,869 Meadow Valley Road,4 Portage Pass,Inarajan,96919,Guam ID Card,1129864349,8/2/1916,4/6/1999,4.764,273.03,Orange,Teal,Male,Operator,ABCDE,Z,9/10/1954
667,Nicole,Judith,Mcdonald,jmcdonaldii@sohu.com,8028 Glacier Hill Junction,90 Straubel Trail,Inarajan,96925,Guam ID Card,1129728459,3/12/1978,4/24/1924,4.582,150.73,Maroon,Aquamarine,Female,Operator,ABCD,ZYX,11/16/1969
668,Jacqueline,Joan,Hart,jhartij@simplemachines.org,7740 Shopko Parkway,365 Luster Terrace,Santa Rita,96925,Guam Drivers License,1129729974,2/27/2013,9/20/2018,7.656,302.96,Crimson,Pink,Female,Master,ABCD,ZYX,4/29/2006
669,Ryan,Adam,Russell,arussellik@cpanel.net,375 Arrowood Park,212 Loomis Junction,Talofofo,96927,Guam ID Card,1129232612,11/19/1916,5/17/1956,7.297,147.36,Violet,Pink,Male,Master,AB,ZYX,7/13/1955
670,Jonathan,Raymond,Mccoy,rmccoyil@stanford.edu,97 Magdeline Lane,406 Hoepker Parkway,Agana Hts.,96915,Guam ID Card,1129434110,4/21/1959,12/9/1966,4.29,274.18,Khaki,Crimson,Male,Chauffeur,ABCDE,ZY,10/4/1999
671,Sharon,Nicole,Parker,nparkerim@dion.ne.jp,0 Dexter Parkway,4267 Clemons Point,Talofofo,96918,Guam Drivers License,1129739667,4/14/1964,7/13/2018,6.519,223.19,Goldenrod,Turquoise,Female,Operator,ABCD,Z,10/30/1993
672,Willie,Alan,Gonzales,agonzalesin@ning.com,414 Merrick Lane,8748 Bartillon Street,Agana Hts.,96913,Guam Drivers License,1129173662,6/9/2008,4/5/1955,7.22,262.01,Indigo,Purple,Male,Chauffeur,AB,Z,12/23/1951
673,Chris,Ronald,Thomas,rthomasio@youtu.be,5107 Artisan Court,67 Arizona Crossing,Yona,96921,Guam ID Card,1129997447,4/26/1918,1/17/1992,4.593,247.67,Maroon,Khaki,Male,Master,A,ZYX,3/2/1989
674,Bonnie,Lori,Day,ldayip@blog.com,9779 Golf View Alley,644 Dexter Center,Tamuning,96930,Guam ID Card,1129981991,2/9/1958,5/21/1964,5.059,154.77,Blue,Purple,Female,Master,A,ZY,2/6/1950
675,Juan,Joe,Hughes,jhughesiq@google.com,32215 Fisk Center,124 Laurel Road,Inarajan,96915,Guam ID Card,1129551216,4/7/2011,5/6/1998,7.54,280.61,Puce,Puce,Male,Master,ABC,Z,11/26/1955
676,Ruth,Linda,Young,lyoungir@tinyurl.com,352 Main Court,5 Union Trail,Hagtna,96928,Guam Drivers License,1129626265,12/27/1959,8/2/1956,4.226,194.59,Indigo,Violet,Female,Operator,AB,Z,2/17/1972
677,Martha,Judith,Carroll,jcarrollis@businesswire.com,960 Florence Circle,5 American Ash Avenue,Agat,96932,Guam ID Card,1129534272,5/12/1937,10/31/1965,4.31,327.53,Puce,Fuscia,Female,Operator,AB,ZY,4/8/1974
678,Sandra,Emily,Pierce,epierceit@samsung.com,68 Meadow Ridge Parkway,9349 Roxbury Court,Yona,96921,Guam Drivers License,1129625292,10/4/2015,11/7/1967,6.05,121.26,Mauv,Goldenrod,Female,Chauffeur,ABCDE,ZYX,1/18/1974
679,Randy,Gerald,Alexander,galexanderiu@boston.com,10634 Mayfield Park,170 Knutson Pass,Agat,96915,Guam ID Card,1129870197,7/17/1995,8/12/1943,4.094,374.66,Pink,Mauv,Male,Chauffeur,AB,ZY,1/30/2010
680,Catherine,Cheryl,Daniels,cdanielsiv@domainmarket.com,890 Forest Run Way,0903 Porter Point,Agat,96925,Guam Drivers License,1129279737,10/30/1934,9/27/1927,6.146,250.38,Teal,Turquoise,Female,Master,ABCDE,ZY,4/14/1958
681,Donald,Juan,Edwards,jedwardsiw@prlog.org,62 Lakeland Crossing,130 Delaware Court,Mongmong/Toto/Maite,96913,Guam ID Card,1129634814,6/2/1953,2/19/2014,7.266,204.33,Violet,Red,Male,Chauffeur,ABCD,Z,11/8/1988
682,Jacqueline,Christine,Riley,crileyix@histats.com,30 Melby Court,8244 Lunder Point,Mongmong/Toto/Maite,96916,Guam Drivers License,1129548213,11/13/1956,2/27/1961,6.917,349.1,Orange,Khaki,Female,Chauffeur,A,ZYX,1/9/1980
683,Joyce,Barbara,Burton,bburtoniy@bbc.co.uk,44628 Gulseth Junction,77 Emmet Court,Merizo,96921,Guam Drivers License,1129855923,12/20/1948,10/1/1961,7.395,185.75,Maroon,Teal,Female,Chauffeur,AB,ZYX,11/2/1979
684,Arthur,Victor,Lopez,vlopeziz@usgs.gov,6 Holy Cross Alley,4272 Del Mar Lane,Hagtna,96930,Guam Drivers License,1129090054,11/7/1939,2/24/1983,6.104,194.42,Turquoise,Pink,Male,Master,ABCD,ZY,11/16/1993
685,Anna,Sarah,Holmes,sholmesj0@bloglines.com,03805 Forest Street,12 Buhler Alley,Umatac,96932,Guam ID Card,1129662313,5/31/1983,8/7/2003,6.258,295.84,Orange,Pink,Female,Chauffeur,A,ZYX,3/5/1973
686,Maria,Ruth,Alexander,ralexanderj1@google.pl,9560 Basil Pass,3169 Michigan Avenue,Tamuning,96931,Guam Drivers License,1129348772,8/16/1945,3/7/1981,6.095,334.78,Pink,Yellow,Female,Master,ABCDE,ZY,8/8/1989
687,Charles,Gary,Green,ggreenj2@bing.com,993 Maryland Pass,4 Lunder Drive,Agana Hts.,96910,Guam ID Card,1129259576,4/12/1969,3/26/1958,5.33,186.89,Mauv,Purple,Male,Master,A,ZYX,6/21/2010
688,Evelyn,Mildred,Peters,mpetersj3@msn.com,07071 West Point,1403 Vermont Avenue,Mongmong/Toto/Maite,96912,Guam ID Card,1129469670,8/6/1927,7/3/2016,5.302,125.56,Yellow,Aquamarine,Female,Master,AB,ZYX,3/25/1985
689,Kimberly,Jacqueline,Fuller,jfullerj4@ustream.tv,0 Thompson Avenue,23 Hoard Lane,Inarajan,"",Guam Drivers License,1129879698,8/3/1952,11/27/2001,6.529,357.36,Yellow,Blue,Female,Chauffeur,ABCDE,Z,8/12/1968
690,Robin,Elizabeth,Medina,emedinaj5@artisteer.com,57883 Holy Cross Way,70423 Granby Hill,Asan/Maina,96916,Guam ID Card,1129502865,7/9/1943,7/25/1958,4.366,293.04,Turquoise,Red,Female,Chauffeur,AB,Z,12/26/1967
691,Ryan,Benjamin,Medina,bmedinaj6@squidoo.com,2194 Mockingbird Center,804 Manufacturers Road,Mangilao,96931,Guam ID Card,1129065475,1/3/1984,12/2/1939,4.845,293.93,Puce,Green,Male,Master,ABC,Z,11/7/1993
692,John,Joe,Kim,jkimj7@senate.gov,0130 Ridgeway Hill,3661 South Hill,Barrigada,96931,Guam ID Card,1129249293,8/20/2013,1/21/1976,6.742,315.94,Khaki,Orange,Male,Operator,ABCDE,Z,8/21/1989
693,Henry,Eric,Ford,efordj8@washington.edu,6 Cherokee Terrace,1 Granby Junction,Umatac,96910,Guam ID Card,1129031617,7/27/1930,10/18/1996,4.522,277.07,Aquamarine,Mauv,Male,Operator,A,Z,3/11/1987
694,Susan,Donna,Roberts,drobertsj9@comsenz.com,2341 Express Road,881 Oakridge Point,Hagtna,96918,Guam Drivers License,1129223077,6/4/1974,6/1/2016,5.734,285.68,Fuscia,Mauv,Female,Master,A,Z,5/12/2013
695,Rachel,Theresa,Matthews,tmatthewsja@google.es,06783 Ramsey Pass,492 Buhler Avenue,Asan/Maina,96930,Guam Drivers License,1129457299,9/11/1919,1/14/1958,5.517,301.15,Violet,Crimson,Female,Master,ABCDE,ZYX,8/18/1963
696,Amy,Patricia,Ray,prayjb@netvibes.com,67166 Heath Alley,662 Towne Alley,Merizo,96913,Guam ID Card,1129001649,11/18/1955,4/22/1982,4.89,316.81,Pink,Blue,Female,Operator,ABCD,ZY,12/20/1971
697,Stephen,Lawrence,Walker,lwalkerjc@businessweek.com,4 Cascade Junction,534 Mesta Crossing,Mangilao,96927,Guam ID Card,1129998076,2/28/1939,6/5/1946,4.153,347.52,Indigo,Orange,Male,Operator,ABCDE,ZY,11/4/2005
698,Ruby,Amy,Wagner,awagnerjd@google.co.jp,21 Leroy Court,6 Golf Course Plaza,Mongmong/Toto/Maite,96923,Guam Drivers License,1129040712,7/1/2010,10/4/1920,4.484,127.62,Indigo,Violet,Female,Operator,A,Z,9/28/1996
699,Andrea,Jane,Gonzales,jgonzalesje@unblog.fr,0164 Division Lane,76103 Warner Pass,inajana,96926,Guam Drivers License,1129867371,5/4/1951,2/13/1995,6.83,328.54,Fuscia,Indigo,Female,Master,ABCDE,ZYX,8/21/2010
700,Angela,Maria,Montgomery,mmontgomeryjf@last.fm,603 Mendota Road,4988 Farragut Plaza,Mongmong/Toto/Maite,96913,Guam Drivers License,1129121160,3/29/2002,2/5/1939,4.145,100.28,Red,Orange,Female,Chauffeur,ABCDE,Z,6/16/1979
701,Kevin,Scott,Berry,sberryjg@cnbc.com,609 Buell Terrace,9260 Barby Terrace,Merizo,96911,Guam ID Card,1129834332,12/7/1956,8/13/1997,5.861,261.36,Goldenrod,Red,Male,Operator,ABC,Z,7/31/1976
702,Amy,Diana,Stewart,dstewartjh@thetimes.co.uk,56889 Portage Alley,23 Monterey Plaza,Santa Rita,96921,Guam Drivers License,1129496639,6/21/1976,1/7/1927,5.699,267.41,Turquoise,Crimson,Female,Chauffeur,AB,Z,10/18/1970
703,Kathleen,Martha,Medina,mmedinaji@homestead.com,92 Mosinee Center,180 Lawn Court,Hagtna,96926,Guam ID Card,1129298002,10/16/1963,7/3/1995,6.243,342.49,Khaki,Blue,Female,Chauffeur,ABCD,ZYX,7/26/1986
704,Jerry,Douglas,Hansen,dhansenjj@cocolog-nifty.com,96 Merrick Place,8547 Lillian Way,Agana Hts.,96930,Guam ID Card,1129210381,3/18/1971,2/3/1981,5.681,104.23,Teal,Pink,Male,Chauffeur,ABCD,Z,9/6/1991
705,Amy,Kimberly,King,kkingjk@theglobeandmail.com,0840 Merchant Parkway,25501 Elgar Drive,inajana,96912,Guam ID Card,1129024996,7/12/1959,9/16/1940,7.541,281.99,Red,Turquoise,Female,Chauffeur,A,ZYX,3/5/1965
706,Judy,Melissa,Mason,mmasonjl@pagesperso-orange.fr,05295 Ridge Oak Parkway,4 Hansons Pass,Piti,96913,Guam Drivers License,1129288667,10/29/1998,12/21/1995,6.482,359.1,Purple,Orange,Female,Operator,ABCDE,ZYX,12/28/1986
707,Kelly,Cheryl,Howell,chowelljm@ibm.com,8616 Pierstorff Road,67742 Dorton Point,Yona,96914,Guam Drivers License,1129412050,11/1/1916,7/13/1985,6.372,213.46,Orange,Green,Female,Chauffeur,AB,ZY,9/30/1950
708,Adam,Donald,Armstrong,darmstrongjn@tumblr.com,298 Kingsford Hill,731 Old Shore Trail,Dededo,96914,Guam ID Card,1129403316,3/1/1951,4/6/2013,5.793,81.45,Purple,Red,Male,Master,AB,ZYX,10/23/1980
709,Nancy,Susan,Romero,sromerojo@miibeian.gov.cn,81 Veith Park,48252 Vera Trail,Barrigada,96916,Guam ID Card,1129755395,12/16/2000,9/7/1974,5.731,282.64,Maroon,Green,Female,Operator,ABCDE,ZYX,1/8/1994
710,Jean,Marilyn,Baker,mbakerjp@wikipedia.org,265 Fulton Park,9 Barby Plaza,Agat,96912,Guam ID Card,1129139745,1/21/1958,8/8/1941,7.806,173.23,Mauv,Pink,Female,Chauffeur,ABCD,Z,8/28/2005
711,Beverly,Sharon,Sims,ssimsjq@usgs.gov,985 Pierstorff Drive,89 Hanson Park,Tamuning,96922,Guam Drivers License,1129730994,9/9/1951,11/15/1939,5.971,230.92,Green,Fuscia,Female,Chauffeur,A,ZY,11/4/1993
